,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
16,41,33.5,14.5,1.0,21.0
16,42,33.0,14.0,1.5,21.5
16,43,31.5,15.0,1.0,22.5
16,44,31.5,12.5,1.0,25.0
16,45,31.0,12.5,1.0,25.5
16,46,30.5,12.0,1.0,26.5
16,47,29.5,12.5,1.5,26.5
16,48,29.5,13.0,1.5,26.0
16,49,29.0,12.0,1.5,27.5
16,50,28.0,12.5,2.0,27.5
16,51,27.0,12.5,2.0,28.5
16,52,27.0,11.5,2.0,29.5
16,53,26.0,11.5,2.0,30.5
16,54,25.0,11.5,1.5,32.0
16,55,24.0,11.0,1.5,33.5
16,56,24.0,10.5,1.5,34.0
16,57,23.5,11.0,2.0,33.5
16,58,22.5,11.5,2.0,34.0
16,59,21.5,12.0,1.5,35.0
16,60,21.0,12.5,2.0,34.5
16,61,21.0,12.0,2.5,34.5
16,62,20.0,13.5,2.0,34.5
16,63,20.0,12.0,3.0,35.0
16,64,18.5,13.0,3.0,35.5
16,65,18.0,13.5,3.0,35.5
16,66,17.5,12.5,4.0,36.0
16,67,16.5,12.0,3.5,38.0
16,68,16.5,10.5,4.5,38.5
16,69,15.5,11.0,5.5,38.0
16,70,15.0,11.0,6.0,38.0
16,71,15.0,9.0,6.0,40.0
16,72,14.0,10.0,6.5,39.5
16,73,13.5,9.0,6.0,41.5
16,74,13.5,10.0,7.5,39.0
16,75,13.0,10.0,6.5,40.5
16,76,12.0,9.0,6.5,42.5
16,77,12.0,8.0,6.5,43.5
16,78,12.0,8.0,5.5,44.5
16,79,11.5,7.5,5.0,46.0
16,80,11.0,8.0,6.0,45.0
16,81,10.0,8.5,5.5,46.0
16,82,10.0,8.5,5.5,46.0
16,83,9.0,9.5,5.0,46.5
16,84,9.0,8.5,5.5,47.0
16,85,9.0,8.5,6.5,46.0
16,86,7.5,9.0,6.5,47.0
16,87,7.5,8.5,7.5,46.5
16,88,7.0,8.5,7.0,47.5
16,89,6.5,9.0,7.0,47.5
16,90,6.0,7.5,8.0,48.5
16,91,5.5,7.5,7.0,50.0
16,92,5.0,7.0,6.5,51.5
16,93,5.0,6.5,5.0,53.5
16,94,5.0,7.0,5.0,53.0
16,95,4.5,6.0,6.0,53.5
16,96,4.0,6.0,6.5,53.5
16,97,3.5,6.0,7.5,53.0
16,98,3.5,5.5,7.5,53.5
16,99,3.5,5.5,8.0,53.0
16,100,3.5,5.0,7.0,54.5
16,101,3.0,4.5,6.0,56.5
16,102,3.0,4.5,5.5,57.0
16,103,2.0,4.0,5.5,58.5
16,104,2.0,4.0,6.5,57.5
16,105,1.5,4.0,7.0,57.5
16,106,1.5,3.5,6.5,58.5
16,107,1.5,3.5,7.0,58.0
16,108,1.5,3.5,7.0,58.0
16,109,1.5,3.0,7.0,58.5
16,110,1.5,2.5,7.0,59.0
16,111,0.5,2.0,8.5,59.0
16,112,0.5,2.0,7.5,60.0
16,113,0.5,2.5,7.5,59.5
16,114,0.5,2.0,7.5,60.0
16,115,0.0,2.0,7.0,61.0
16,116,0.0,2.0,6.5,61.5
16,117,0.0,1.5,6.5,62.0
16,118,0.0,1.5,7.0,61.5
16,119,0.0,1.5,7.0,61.5
16,120,0.0,1.5,7.5,61.0
16,121,0.0,1.5,7.0,61.5
16,122,0.0,1.5,6.5,62.0
16,123,0.0,1.0,6.5,62.5
16,124,0.0,0.5,6.0,63.5
16,125,0.0,0.5,6.0,63.5
16,126,0.0,0.0,6.0,64.0
16,127,0.0,0.0,6.0,64.0
16,128,0.0,0.0,5.0,65.0
16,129,0.0,0.0,5.0,65.0
16,130,0.0,0.0,4.5,65.5
16,131,0.0,0.0,6.0,64.0
16,132,0.0,0.0,6.0,64.0
16,133,0.0,0.0,5.5,64.5
16,134,0.0,0.0,6.0,64.0
16,135,0.0,0.0,6.0,64.0
16,136,0.0,0.0,5.5,64.5
16,137,0.0,0.0,5.5,64.5
16,138,0.0,0.0,4.5,65.5
16,139,0.0,0.0,4.0,66.0
16,140,0.0,0.0,4.5,65.5
16,141,0.0,0.0,4.5,65.5
16,142,0.0,0.0,5.0,65.0
16,143,0.0,0.0,6.0,64.0
16,144,0.0,0.0,7.0,63.0
16,145,0.0,0.0,6.5,63.5
16,146,0.0,0.0,7.0,63.0
16,147,0.0,0.0,5.5,64.5
16,148,0.0,0.0,5.5,64.5
16,149,0.0,0.0,5.0,65.0
16,150,0.0,0.0,5.0,65.0
16,151,0.0,0.0,5.0,65.0
16,152,0.0,0.0,4.0,66.0
16,153,0.0,0.0,3.5,66.5
16,154,0.0,0.0,4.0,66.0
16,155,0.0,0.0,4.0,66.0
16,156,0.0,0.0,3.5,66.5
16,157,0.0,0.0,3.5,66.5
16,158,0.0,0.0,3.5,66.5
16,159,0.0,0.0,4.5,65.5
16,160,0.0,0.0,5.5,64.5
16,161,0.0,0.0,4.5,65.5
16,162,0.0,0.0,4.0,66.0
16,163,0.0,0.0,3.5,66.5
16,164,0.0,0.0,3.0,67.0
16,165,0.0,0.0,4.5,65.5
16,166,0.0,0.0,4.0,66.0
16,167,0.0,0.0,4.5,65.5
16,168,0.0,0.0,3.5,66.5
16,169,0.0,0.0,3.5,66.5
16,170,0.0,0.0,4.5,65.5
16,171,0.0,0.0,4.0,66.0
16,172,0.0,0.0,4.0,66.0
16,173,0.0,0.0,4.0,66.0
16,174,0.0,0.0,2.5,67.5
16,175,0.0,0.0,3.5,66.5
16,176,0.0,0.0,3.0,67.0
16,177,0.0,0.0,3.0,67.0
16,178,0.0,0.0,2.5,67.5
16,179,0.0,0.0,3.0,67.0
16,180,0.0,0.0,3.0,67.0
16,181,0.0,0.0,3.0,67.0
16,182,0.0,0.0,3.0,67.0
16,183,0.0,0.0,2.5,67.5
16,184,0.0,0.0,2.0,68.0
16,185,0.0,0.0,2.5,67.5
16,186,0.0,0.0,2.5,67.5
16,187,0.0,0.0,2.0,68.0
16,188,0.0,0.0,2.0,68.0
16,189,0.0,0.0,2.0,68.0
16,190,0.0,0.0,1.5,68.5
16,191,0.0,0.0,2.0,68.0
16,192,0.0,0.0,2.0,68.0
16,193,0.0,0.0,2.5,67.5
16,194,0.0,0.0,2.5,67.5
16,195,0.0,0.0,2.5,67.5
16,196,0.0,0.0,2.0,68.0
16,197,0.0,0.0,2.5,67.5
16,198,0.0,0.0,2.0,68.0
16,199,0.0,0.0,2.0,68.0
16,200,0.0,0.0,1.5,68.5
16,201,0.0,0.0,1.5,68.5
16,202,0.0,0.0,1.5,68.5
16,203,0.0,0.0,1.5,68.5
16,204,0.0,0.0,0.5,69.5
16,205,0.0,0.0,0.5,69.5
16,206,0.0,0.0,0.5,69.5
16,207,0.0,0.0,0.5,69.5
16,208,0.0,0.0,0.5,69.5
16,209,0.0,0.0,0.0,70.0
16,210,0.0,0.0,0.0,70.0
16,211,0.0,0.0,0.0,70.0
16,212,0.0,0.0,0.0,70.0
16,213,0.0,0.0,0.0,70.0
16,214,0.0,0.0,0.0,70.0
16,215,0.0,0.0,0.0,70.0
16,216,0.0,0.0,0.0,70.0
16,217,0.0,0.0,0.0,70.0
16,218,0.0,0.0,0.0,70.0
16,219,0.0,0.0,0.0,70.0
16,220,0.0,0.0,0.0,70.0
16,221,0.0,0.0,0.0,70.0
16,222,0.0,0.0,0.0,70.0
16,223,0.0,0.0,0.0,70.0
16,224,0.0,0.0,0.0,70.0
16,225,0.0,0.0,0.0,70.0
16,226,0.0,0.0,0.0,70.0
16,227,0.0,0.0,0.0,70.0
16,228,0.0,0.0,0.0,70.0
16,229,0.0,0.0,0.0,70.0
16,230,0.0,0.0,0.0,70.0
16,231,0.0,0.0,0.0,70.0
16,232,0.0,0.0,0.0,70.0
16,233,0.0,0.0,0.0,70.0
16,234,0.0,0.0,0.0,70.0
16,235,0.0,0.0,0.0,70.0
16,236,0.0,0.0,0.0,70.0
16,237,0.0,0.0,0.0,70.0
16,238,0.0,0.0,0.0,70.0
16,239,0.0,0.0,0.0,70.0
16,240,0.0,0.0,0.0,70.0
16,241,0.0,0.0,0.0,70.0
16,242,0.0,0.0,0.0,70.0
16,243,0.0,0.0,0.0,70.0
16,244,0.0,0.0,0.0,70.0
16,245,0.0,0.0,0.0,70.0
16,246,0.0,0.0,0.0,70.0
16,247,0.0,0.0,0.0,70.0
16,248,0.0,0.0,0.0,70.0
16,249,0.0,0.0,0.0,70.0
16,250,0.0,0.0,0.0,70.0
16,251,0.0,0.0,0.0,70.0
16,252,0.0,0.0,0.0,70.0
16,253,0.0,0.0,0.0,70.0
16,254,0.0,0.0,0.0,70.0
16,255,0.0,0.0,0.0,70.0
16,256,0.0,0.0,0.0,70.0
16,257,0.0,0.0,0.0,70.0
16,258,0.0,0.0,0.0,70.0
16,259,0.0,0.0,0.0,70.0
16,260,0.0,0.0,0.0,70.0
16,261,0.0,0.0,0.0,70.0
16,262,0.0,0.0,0.0,70.0
16,263,0.0,0.0,0.0,70.0
16,264,0.0,0.0,0.0,70.0
16,265,0.0,0.0,0.0,70.0
16,266,0.0,0.0,0.0,70.0
16,267,0.0,0.0,0.0,70.0
16,268,0.0,0.0,0.0,70.0
16,269,0.0,0.0,0.0,70.0
16,270,0.0,0.0,0.0,70.0
16,271,0.0,0.0,0.0,70.0
16,272,0.0,0.0,0.0,70.0
16,273,0.0,0.0,0.0,70.0
16,274,0.0,0.0,0.0,70.0
16,275,0.0,0.0,0.0,70.0
16,276,0.0,0.0,0.0,70.0
16,277,0.0,0.0,0.0,70.0
16,278,0.0,0.0,0.0,70.0
16,279,0.0,0.0,0.0,70.0
16,280,0.0,0.0,0.0,70.0
16,281,0.0,0.0,0.0,70.0
16,282,0.0,0.0,0.0,70.0
16,283,0.0,0.0,0.0,70.0
16,284,0.0,0.0,0.0,70.0
16,285,0.0,0.0,0.0,70.0
16,286,0.0,0.0,0.0,70.0
16,287,0.0,0.0,0.0,70.0
16,288,0.0,0.0,0.0,70.0
16,289,0.0,0.0,0.0,70.0
16,290,0.0,0.0,0.0,70.0
16,291,0.0,0.0,0.0,70.0
16,292,0.0,0.0,0.0,70.0
16,293,0.0,0.0,0.0,70.0
16,294,0.0,0.0,0.0,70.0
16,295,0.0,0.0,0.0,70.0
16,296,0.0,0.0,0.0,70.0
16,297,0.0,0.0,0.0,70.0
16,298,0.0,0.0,0.0,70.0
16,299,0.0,0.0,0.0,70.0
16,300,0.0,0.0,0.0,70.0
16,301,0.0,0.0,0.0,70.0
17,1,73.0,4.5,0.0,-4.5
17,2,70.5,9.5,0.0,-7.0
17,3,70.5,9.5,0.0,-7.0
17,4,70.5,9.5,0.0,-7.0
17,5,69.0,10.5,0.0,-6.5
17,6,68.0,10.0,0.0,-5.0
17,7,68.0,11.0,0.0,-6.0
17,8,66.0,12.5,0.0,-5.5
17,9,64.5,13.5,0.0,-5.0
17,10,63.5,15.0,0.0,-5.5
17,11,63.0,13.5,0.0,-3.5
17,12,61.5,14.5,0.0,-3.0
17,13,61.0,14.5,0.0,-2.5
17,14,60.0,14.5,0.0,-1.5
17,15,58.5,16.0,0.0,-1.5
17,16,57.0,16.5,0.0,-0.5
17,17,56.0,16.0,0.0,1.0
17,18,55.0,16.0,0.0,2.0
17,19,54.0,15.5,0.0,3.5
17,20,53.0,15.0,0.0,5.0
17,21,51.0,15.0,0.0,7.0
17,22,50.5,13.0,0.0,9.5
17,23,50.0,13.0,0.0,10.0
17,24,49.0,15.5,0.0,8.5
17,25,48.0,15.0,0.0,10.0
17,26,47.0,14.5,0.0,11.5
17,27,45.0,15.5,0.0,12.5
17,28,44.0,16.5,0.0,12.5
17,29,43.5,16.0,0.0,13.5
17,30,42.5,15.0,0.0,15.5
17,31,41.0,15.0,0.0,17.0
17,32,40.0,14.0,0.0,19.0
17,33,38.5,14.0,0.0,20.5
17,34,38.0,14.5,0.0,20.5
17,35,37.5,13.0,0.0,22.5
17,36,36.0,13.5,0.0,23.5
17,37,35.5,15.5,0.5,21.5
17,38,35.5,14.5,0.5,22.5
17,39,35.0,14.5,0.5,23.0
17,40,33.0,14.5,0.5,25.0
17,41,31.5,13.5,1.0,27.0
17,42,31.0,13.5,1.0,27.5
17,43,29.5,12.5,0.5,30.5
17,44,29.0,11.5,0.5,32.0
17,45,29.0,10.5,1.0,32.5
17,46,29.0,11.0,1.0,32.0
17,47,29.0,11.0,1.0,32.0
17,48,28.0,11.0,0.5,33.5
17,49,27.0,11.0,2.0,33.0
17,50,26.0,10.5,2.5,34.0
17,51,25.0,11.0,2.0,35.0
17,52,23.5,10.0,1.5,38.0
17,53,23.5,9.5,3.0,37.0
17,54,23.0,10.5,3.5,36.0
17,55,22.5,11.0,3.5,36.0
17,56,21.5,12.0,3.5,36.0
17,57,20.5,12.0,4.0,36.5
17,58,20.0,12.0,3.5,37.5
17,59,20.0,12.0,2.5,38.5
17,60,18.5,11.5,3.5,39.5
17,61,16.5,11.5,4.0,41.0
17,62,16.5,11.0,4.5,41.0
17,63,16.5,11.0,4.5,41.0
17,64,16.5,10.0,5.0,41.5
17,65,16.5,10.0,5.0,41.5
17,66,16.5,10.0,5.0,41.5
17,67,15.5,10.5,4.5,42.5
17,68,14.5,10.5,5.5,42.5
17,69,13.5,10.5,6.0,43.0
17,70,13.5,9.0,6.0,44.5
17,71,12.5,9.0,7.0,44.5
17,72,12.5,9.0,8.5,43.0
17,73,12.5,8.0,9.0,43.5
17,74,11.0,9.0,9.0,44.0
17,75,10.5,9.5,9.0,44.0
17,76,10.5,10.0,8.5,44.0
17,77,10.0,9.0,9.0,45.0
17,78,9.5,8.5,8.0,47.0
17,79,9.0,8.5,7.5,48.0
17,80,8.5,8.5,8.0,48.0
17,81,7.5,7.5,8.5,49.5
17,82,7.0,7.5,9.0,49.5
17,83,7.0,7.5,9.0,49.5
17,84,6.5,7.5,9.0,50.0
17,85,6.5,8.0,8.5,50.0
17,86,5.5,7.0,8.0,52.5
17,87,5.0,6.0,7.5,54.5
17,88,5.0,5.5,7.5,55.0
17,89,4.0,5.5,6.0,57.5
17,90,4.0,5.5,7.0,56.5
17,91,4.0,6.0,7.5,55.5
17,92,3.5,5.5,6.5,57.5
17,93,3.5,6.0,6.5,57.0
17,94,3.5,6.0,7.5,56.0
17,95,3.5,5.5,6.0,58.0
17,96,3.0,4.5,7.0,58.5
17,97,2.5,4.5,6.5,59.5
17,98,2.5,4.5,7.0,59.0
17,99,2.5,4.5,7.0,59.0
17,100,2.0,4.0,7.0,60.0
17,101,1.5,4.0,7.5,60.0
17,102,1.5,4.0,8.0,59.5
17,103,1.5,4.0,8.5,59.0
17,104,1.5,3.0,7.5,61.0
17,105,1.0,3.0,8.0,61.0
17,106,1.0,3.5,8.0,60.5
17,107,0.5,3.0,8.5,61.0
17,108,0.0,3.0,8.0,62.0
17,109,0.0,3.0,8.0,62.0
17,110,0.0,2.5,8.0,62.5
17,111,0.0,2.0,8.0,63.0
17,112,0.0,2.0,8.0,63.0
17,113,0.0,1.5,8.5,63.0
17,114,0.0,1.5,7.5,64.0
17,115,0.0,1.0,8.0,64.0
17,116,0.0,0.5,6.5,66.0
17,117,0.0,0.5,6.0,66.5
17,118,0.0,0.5,6.5,66.0
17,119,0.0,0.0,6.0,67.0
17,120,0.0,0.0,5.5,67.5
17,121,0.0,0.0,5.0,68.0
17,122,0.0,0.0,4.0,69.0
17,123,0.0,0.0,5.0,68.0
17,124,0.0,0.0,4.5,68.5
17,125,0.0,0.0,4.5,68.5
17,126,0.0,0.0,4.5,68.5
17,127,0.0,0.0,5.0,68.0
17,128,0.0,0.0,6.5,66.5
17,129,0.0,0.0,5.0,68.0
17,130,0.0,0.0,5.0,68.0
17,131,0.0,0.0,5.0,68.0
17,132,0.0,0.0,5.5,67.5
17,133,0.0,0.0,4.5,68.5
17,134,0.0,0.0,4.5,68.5
17,135,0.0,0.0,4.5,68.5
17,136,0.0,0.0,5.0,68.0
17,137,0.0,0.0,5.5,67.5
17,138,0.0,0.0,6.0,67.0
17,139,0.0,0.0,4.5,68.5
17,140,0.0,0.0,5.5,67.5
17,141,0.0,0.0,6.0,67.0
17,142,0.0,0.0,5.5,67.5
17,143,0.0,0.0,5.0,68.0
17,144,0.0,0.0,4.0,69.0
17,145,0.0,0.0,3.5,69.5
17,146,0.0,0.0,4.5,68.5
17,147,0.0,0.0,4.5,68.5
17,148,0.0,0.0,5.0,68.0
17,149,0.0,0.0,5.5,67.5
17,150,0.0,0.0,4.5,68.5
17,151,0.0,0.0,5.0,68.0
17,152,0.0,0.0,5.5,67.5
17,153,0.0,0.0,5.0,68.0
17,154,0.0,0.0,4.0,69.0
17,155,0.0,0.0,4.0,69.0
17,156,0.0,0.0,5.0,68.0
17,157,0.0,0.0,4.0,69.0
17,158,0.0,0.0,4.0,69.0
17,159,0.0,0.0,4.0,69.0
17,160,0.0,0.0,4.0,69.0
17,161,0.0,0.0,3.5,69.5
17,162,0.0,0.0,4.0,69.0
17,163,0.0,0.0,3.0,70.0
17,164,0.0,0.0,3.5,69.5
17,165,0.0,0.0,3.5,69.5
17,166,0.0,0.0,3.0,70.0
17,167,0.0,0.0,2.5,70.5
17,168,0.0,0.0,2.0,71.0
17,169,0.0,0.0,3.0,70.0
17,170,0.0,0.0,2.5,70.5
17,171,0.0,0.0,2.0,71.0
17,172,0.0,0.0,1.5,71.5
17,173,0.0,0.0,1.5,71.5
17,174,0.0,0.0,2.0,71.0
17,175,0.0,0.0,2.5,70.5
17,176,0.0,0.0,2.5,70.5
17,177,0.0,0.0,2.5,70.5
17,178,0.0,0.0,2.5,70.5
17,179,0.0,0.0,2.5,70.5
17,180,0.0,0.0,2.5,70.5
17,181,0.0,0.0,3.5,69.5
17,182,0.0,0.0,2.5,70.5
17,183,0.0,0.0,2.5,70.5
17,184,0.0,0.0,1.5,71.5
17,185,0.0,0.0,1.5,71.5
17,186,0.0,0.0,1.5,71.5
17,187,0.0,0.0,2.0,71.0
17,188,0.0,0.0,2.0,71.0
17,189,0.0,0.0,2.0,71.0
17,190,0.0,0.0,2.0,71.0
17,191,0.0,0.0,2.0,71.0
17,192,0.0,0.0,1.5,71.5
17,193,0.0,0.0,2.0,71.0
17,194,0.0,0.0,2.0,71.0
17,195,0.0,0.0,1.5,71.5
17,196,0.0,0.0,1.5,71.5
17,197,0.0,0.0,1.0,72.0
17,198,0.0,0.0,1.5,71.5
17,199,0.0,0.0,1.5,71.5
17,200,0.0,0.0,1.5,71.5
17,201,0.0,0.0,1.5,71.5
17,202,0.0,0.0,1.0,72.0
17,203,0.0,0.0,0.5,72.5
17,204,0.0,0.0,0.5,72.5
17,205,0.0,0.0,0.5,72.5
17,206,0.0,0.0,0.5,72.5
17,207,0.0,0.0,0.5,72.5
17,208,0.0,0.0,0.0,73.0
17,209,0.0,0.0,0.0,73.0
17,210,0.0,0.0,0.0,73.0
17,211,0.0,0.0,0.0,73.0
17,212,0.0,0.0,0.0,73.0
17,213,0.0,0.0,0.0,73.0
17,214,0.0,0.0,0.0,73.0
17,215,0.0,0.0,0.0,73.0
17,216,0.0,0.0,0.0,73.0
17,217,0.0,0.0,0.0,73.0
17,218,0.0,0.0,0.0,73.0
17,219,0.0,0.0,0.0,73.0
17,220,0.0,0.0,0.0,73.0
17,221,0.0,0.0,0.0,73.0
17,222,0.0,0.0,0.0,73.0
17,223,0.0,0.0,0.0,73.0
17,224,0.0,0.0,0.0,73.0
17,225,0.0,0.0,0.0,73.0
17,226,0.0,0.0,0.0,73.0
17,227,0.0,0.0,0.0,73.0
17,228,0.0,0.0,0.0,73.0
17,229,0.0,0.0,0.0,73.0
17,230,0.0,0.0,0.0,73.0
17,231,0.0,0.0,0.0,73.0
17,232,0.0,0.0,0.0,73.0
17,233,0.0,0.0,0.0,73.0
17,234,0.0,0.0,0.0,73.0
17,235,0.0,0.0,0.0,73.0
17,236,0.0,0.0,0.0,73.0
17,237,0.0,0.0,0.0,73.0
17,238,0.0,0.0,0.0,73.0
17,239,0.0,0.0,0.0,73.0
17,240,0.0,0.0,0.0,73.0
17,241,0.0,0.0,0.0,73.0
17,242,0.0,0.0,0.0,73.0
17,243,0.0,0.0,0.0,73.0
17,244,0.0,0.0,0.0,73.0
17,245,0.0,0.0,0.0,73.0
17,246,0.0,0.0,0.0,73.0
17,247,0.0,0.0,0.0,73.0
17,248,0.0,0.0,0.0,73.0
17,249,0.0,0.0,0.0,73.0
17,250,0.0,0.0,0.0,73.0
17,251,0.0,0.0,0.0,73.0
17,252,0.0,0.0,0.0,73.0
17,253,0.0,0.0,0.0,73.0
17,254,0.0,0.0,0.0,73.0
17,255,0.0,0.0,0.0,73.0
17,256,0.0,0.0,0.0,73.0
17,257,0.0,0.0,0.0,73.0
17,258,0.0,0.0,0.0,73.0
17,259,0.0,0.0,0.0,73.0
17,260,0.0,0.0,0.0,73.0
17,261,0.0,0.0,0.0,73.0
17,262,0.0,0.0,0.0,73.0
17,263,0.0,0.0,0.0,73.0
17,264,0.0,0.0,0.0,73.0
17,265,0.0,0.0,0.0,73.0
17,266,0.0,0.0,0.0,73.0
17,267,0.0,0.0,0.0,73.0
17,268,0.0,0.0,0.0,73.0
17,269,0.0,0.0,0.0,73.0
17,270,0.0,0.0,0.0,73.0
17,271,0.0,0.0,0.0,73.0
17,272,0.0,0.0,0.0,73.0
17,273,0.0,0.0,0.0,73.0
17,274,0.0,0.0,0.0,73.0
17,275,0.0,0.0,0.0,73.0
17,276,0.0,0.0,0.0,73.0
17,277,0.0,0.0,0.0,73.0
17,278,0.0,0.0,0.0,73.0
17,279,0.0,0.0,0.0,73.0
17,280,0.0,0.0,0.0,73.0
17,281,0.0,0.0,0.0,73.0
17,282,0.0,0.0,0.0,73.0
17,283,0.0,0.0,0.0,73.0
17,284,0.0,0.0,0.0,73.0
17,285,0.0,0.0,0.0,73.0
17,286,0.0,0.0,0.0,73.0
17,287,0.0,0.0,0.0,73.0
17,288,0.0,0.0,0.0,73.0
17,289,0.0,0.0,0.0,73.0
17,290,0.0,0.0,0.0,73.0
17,291,0.0,0.0,0.0,73.0
17,292,0.0,0.0,0.0,73.0
17,293,0.0,0.0,0.0,73.0
17,294,0.0,0.0,0.0,73.0
17,295,0.0,0.0,0.0,73.0
17,296,0.0,0.0,0.0,73.0
17,297,0.0,0.0,0.0,73.0
17,298,0.0,0.0,0.0,73.0
17,299,0.0,0.0,0.0,73.0
17,300,0.0,0.0,0.0,73.0
17,301,0.0,0.0,0.0,73.0
18,1,77.0,4.5,0.0,-4.5
18,2,75.0,9.0,0.0,-7.0
18,3,75.0,9.0,0.0,-7.0
18,4,75.0,9.0,0.0,-7.0
18,5,73.0,12.0,0.0,-8.0
18,6,72.0,12.5,0.0,-7.5
18,7,71.0,13.0,0.0,-7.0
18,8,68.0,15.0,0.0,-6.0
18,9,67.0,15.5,0.0,-5.5
18,10,66.5,15.0,0.0,-4.5
18,11,65.5,15.5,0.0,-4.0
18,12,64.0,17.5,0.0,-4.5
18,13,62.5,16.0,0.0,-1.5
18,14,62.0,15.5,0.0,-0.5
18,15,60.5,16.5,0.0,0.0
18,16,59.0,15.5,0.0,2.5
18,17,58.0,16.0,0.0,3.0
18,18,57.0,14.5,0.0,5.5
18,19,55.0,16.0,0.0,6.0
18,20,54.5,16.0,0.0,6.5
18,21,54.0,15.5,0.0,7.5
18,22,53.0,14.5,0.0,9.5
18,23,52.5,15.0,0.0,9.5
18,24,51.0,15.0,0.0,11.0
18,25,50.5,14.5,0.0,12.0
18,26,50.5,15.0,0.0,11.5
18,27,48.5,15.0,0.0,13.5
18,28,48.5,15.5,0.0,13.0
18,29,47.5,14.0,0.0,15.5
18,30,46.5,13.0,0.0,17.5
18,31,45.0,14.0,0.0,18.0
18,32,44.5,14.0,0.0,18.5
18,33,44.0,14.0,0.0,19.0
18,34,42.5,15.0,0.0,19.5
18,35,41.5,15.0,0.0,20.5
18,36,41.0,16.0,0.5,19.5
18,37,40.0,15.0,0.5,21.5
18,38,39.0,16.0,1.5,20.5
18,39,37.5,15.5,1.5,22.5
18,40,37.0,14.0,2.0,24.0
18,41,36.5,13.5,1.5,25.5
18,42,35.0,14.0,2.0,26.0
18,43,34.5,13.5,2.5,26.5
18,44,33.5,13.0,2.5,28.0
18,45,32.0,14.0,2.0,29.0
18,46,32.0,14.0,1.5,29.5
18,47,31.5,13.5,1.5,30.5
18,48,30.0,12.5,2.0,32.5
18,49,28.5,14.0,2.0,32.5
18,50,28.5,13.5,2.0,33.0
18,51,26.5,14.0,1.5,35.0
18,52,26.0,13.5,2.0,35.5
18,53,25.0,14.5,3.5,34.0
18,54,24.0,13.5,3.5,36.0
18,55,23.0,11.5,3.5,39.0
18,56,22.0,12.5,3.0,39.5
18,57,21.0,13.0,3.5,39.5
18,58,20.0,13.5,3.5,40.0
18,59,19.5,12.5,5.0,40.0
18,60,19.5,12.0,5.5,40.0
18,61,19.5,12.0,5.5,40.0
18,62,17.5,12.5,5.5,41.5
18,63,17.0,12.0,5.5,42.5
18,64,16.0,12.5,6.0,42.5
18,65,15.0,12.5,5.5,44.0
18,66,14.5,11.5,6.0,45.0
18,67,14.0,11.0,6.0,46.0
18,68,13.5,11.0,6.0,46.5
18,69,13.5,10.0,6.5,47.0
18,70,13.5,9.5,6.0,48.0
18,71,13.0,9.5,6.0,48.5
18,72,11.5,10.5,5.0,50.0
18,73,11.0,10.5,4.5,51.0
18,74,11.0,10.0,4.0,52.0
18,75,10.5,8.0,4.5,54.0
18,76,9.5,8.0,4.0,55.5
18,77,9.0,8.0,4.5,55.5
18,78,9.0,8.0,5.0,55.0
18,79,8.5,9.0,5.0,54.5
18,80,7.5,8.0,6.0,55.5
18,81,7.5,8.0,6.0,55.5
18,82,7.0,8.5,5.0,56.5
18,83,7.0,7.5,6.0,56.5
18,84,6.5,7.0,7.0,56.5
18,85,6.0,6.0,7.0,58.0
18,86,6.0,6.0,7.0,58.0
18,87,5.5,5.5,7.5,58.5
18,88,5.5,5.5,7.0,59.0
18,89,5.0,5.0,7.0,60.0
18,90,4.5,6.0,8.0,58.5
18,91,4.5,5.5,8.5,58.5
18,92,3.5,6.0,7.5,60.0
18,93,3.5,5.0,7.5,61.0
18,94,3.5,5.0,6.5,62.0
18,95,3.5,4.5,6.5,62.5
18,96,3.5,4.5,6.5,62.5
18,97,3.5,4.5,6.0,63.0
18,98,3.0,4.0,6.0,64.0
18,99,3.0,3.5,6.5,64.0
18,100,2.5,3.5,7.5,63.5
18,101,2.0,3.5,6.5,65.0
18,102,2.0,3.5,6.0,65.5
18,103,2.0,3.5,6.5,65.0
18,104,2.0,3.0,7.0,65.0
18,105,1.5,3.0,6.5,66.0
18,106,1.5,3.0,8.0,64.5
18,107,1.5,2.5,7.0,66.0
18,108,1.0,2.5,7.0,66.5
18,109,0.5,2.5,8.5,65.5
18,110,0.5,2.5,7.5,66.5
18,111,0.5,3.0,8.0,65.5
18,112,0.5,3.0,7.0,66.5
18,113,0.5,2.0,5.5,69.0
18,114,0.0,1.5,6.0,69.5
18,115,0.0,1.5,6.0,69.5
18,116,0.0,1.5,6.0,69.5
18,117,0.0,1.5,5.0,70.5
18,118,0.0,1.5,4.5,71.0
18,119,0.0,0.5,6.0,70.5
18,120,0.0,0.5,6.0,70.5
18,121,0.0,0.5,6.0,70.5
18,122,0.0,0.5,6.0,70.5
18,123,0.0,0.5,7.5,69.0
18,124,0.0,0.5,6.5,70.0
18,125,0.0,0.5,7.0,69.5
18,126,0.0,0.5,7.0,69.5
18,127,0.0,0.5,6.0,70.5
18,128,0.0,0.0,6.0,71.0
18,129,0.0,0.0,6.0,71.0
18,130,0.0,0.0,7.0,70.0
18,131,0.0,0.0,6.5,70.5
18,132,0.0,0.0,6.5,70.5
18,133,0.0,0.0,6.0,71.0
