,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
46,113,26.03,10.25,9.58,48.14
46,114,25.48,10.33,9.65,48.54
46,115,25.0,10.25,9.81,48.94
46,116,24.52,10.13,9.83,49.52
46,117,24.0,10.14,9.92,49.94
46,118,23.56,10.07,9.81,50.559999999999995
46,119,23.12,10.09,9.63,51.15999999999999
46,120,22.6,10.04,9.65,51.71000000000001
46,121,22.16,10.01,9.84,51.99000000000001
46,122,21.62,10.02,9.85,52.51
46,123,21.05,9.96,9.73,53.260000000000005
46,124,20.58,9.83,9.7,53.89
46,125,20.19,9.65,9.74,54.419999999999995
46,126,19.81,9.6,9.93,54.660000000000004
46,127,19.44,9.69,9.79,55.080000000000005
46,128,18.93,9.69,9.86,55.519999999999996
46,129,18.52,9.68,9.96,55.84000000000001
46,130,18.0,9.74,10.0,56.260000000000005
46,131,17.47,9.85,9.83,56.85000000000001
46,132,17.09,9.91,9.87,57.13
46,133,16.71,9.87,9.71,57.70999999999999
46,134,16.3,9.72,9.67,58.31
46,135,15.88,9.54,9.78,58.80000000000001
46,136,15.36,9.59,9.89,59.16
46,137,14.93,9.51,9.88,59.679999999999986
46,138,14.43,9.39,9.62,60.559999999999995
46,139,14.12,9.26,9.64,60.97999999999999
46,140,13.68,9.24,9.62,61.46
46,141,13.24,9.22,9.62,61.92000000000001
46,142,12.85,9.1,9.68,62.37000000000001
46,143,12.41,8.97,9.65,62.970000000000006
46,144,12.03,8.82,9.73,63.42
46,145,11.58,8.71,9.65,64.06
46,146,11.07,8.76,9.59,64.58
46,147,10.68,8.71,9.7,64.90999999999998
46,148,10.22,8.57,9.81,65.4
46,149,9.91,8.48,9.61,66.0
46,150,9.4,8.54,9.66,66.4
46,151,9.05,8.37,9.58,67.0
46,152,8.69,8.3,9.61,67.4
46,153,8.2,8.16,9.8,67.84
46,154,7.94,8.06,9.77,68.23
46,155,7.64,7.74,9.57,69.05000000000001
46,156,7.23,7.48,9.71,69.57999999999998
46,157,6.93,7.24,9.67,70.16
46,158,6.52,7.22,9.69,70.57000000000001
46,159,6.22,7.13,9.57,71.08000000000001
46,160,5.94,7.0,9.62,71.44
46,161,5.67,6.9,9.58,71.85
46,162,5.38,6.57,9.51,72.54
46,163,5.02,6.42,9.64,72.92
46,164,4.7,6.18,9.34,73.78
46,165,4.36,6.0,9.25,74.39
46,166,4.03,5.99,9.24,74.74000000000001
46,167,3.75,5.85,9.2,75.2
46,168,3.5,5.64,9.28,75.58
46,169,3.2,5.43,9.27,76.10000000000001
46,170,3.0,5.31,9.28,76.41
46,171,2.79,5.04,9.23,76.93999999999998
46,172,2.48,4.86,9.37,77.28999999999999
46,173,2.36,4.64,9.21,77.78999999999999
46,174,2.16,4.37,8.87,78.6
46,175,1.9,4.21,8.76,79.13
46,176,1.72,4.04,8.69,79.55
46,177,1.57,3.82,8.74,79.87000000000002
46,178,1.43,3.58,8.63,80.36
46,179,1.33,3.28,8.43,80.96000000000001
46,180,1.18,3.11,8.31,81.39999999999999
46,181,1.05,2.9,8.19,81.86
46,182,0.93,2.7,8.16,82.21
46,183,0.84,2.53,8.03,82.6
46,184,0.72,2.46,8.03,82.79
46,185,0.62,2.29,8.04,83.04999999999998
46,186,0.5,2.06,7.84,83.6
46,187,0.44,1.94,7.92,83.7
46,188,0.36,1.88,7.87,83.89
46,189,0.27,1.73,7.77,84.23
46,190,0.2,1.56,7.61,84.63
46,191,0.17,1.35,7.58,84.9
46,192,0.12,1.2,7.53,85.14999999999999
46,193,0.11,1.17,7.54,85.17999999999999
46,194,0.09,1.02,7.66,85.23
46,195,0.08,0.93,7.75,85.24
46,196,0.04,0.88,7.73,85.35
46,197,0.03,0.84,7.56,85.57
46,198,0.03,0.68,7.46,85.83
46,199,0.01,0.61,7.31,86.07
46,200,0.01,0.55,7.36,86.08
46,201,0.0,0.48,7.23,86.28999999999999
46,202,0.0,0.44,7.28,86.28
46,203,0.0,0.37,7.2,86.42999999999999
46,204,0.0,0.28,7.14,86.58
46,205,0.0,0.22,7.12,86.66
46,206,0.0,0.18,7.15,86.66999999999999
46,207,0.0,0.14,7.15,86.71
46,208,0.0,0.12,6.97,86.91
46,209,0.0,0.11,6.97,86.92
46,210,0.0,0.08,6.78,87.14
46,211,0.0,0.07,6.69,87.24000000000001
46,212,0.0,0.05,6.79,87.16
46,213,0.0,0.04,6.74,87.22
46,214,0.0,0.02,6.73,87.25
46,215,0.0,0.01,6.69,87.3
46,216,0.0,0.01,6.51,87.47999999999999
46,217,0.0,0.01,6.45,87.53999999999999
46,218,0.0,0.01,6.46,87.53
46,219,0.0,0.01,6.48,87.50999999999999
46,220,0.0,0.01,6.32,87.66999999999999
46,221,0.0,0.01,6.2,87.78999999999999
46,222,0.0,0.0,6.12,87.88
46,223,0.0,0.0,5.87,88.13
46,224,0.0,0.0,6.02,87.98
46,225,0.0,0.0,5.83,88.17
46,226,0.0,0.0,5.76,88.24
46,227,0.0,0.0,5.61,88.39
46,228,0.0,0.0,5.36,88.64
46,229,0.0,0.0,5.21,88.79
46,230,0.0,0.0,5.17,88.83
46,231,0.0,0.0,4.99,89.01
46,232,0.0,0.0,4.98,89.02
46,233,0.0,0.0,4.72,89.28
46,234,0.0,0.0,4.55,89.45
46,235,0.0,0.0,4.37,89.63
46,236,0.0,0.0,4.21,89.79
46,237,0.0,0.0,3.98,90.02
46,238,0.0,0.0,3.88,90.12
46,239,0.0,0.0,3.81,90.19
46,240,0.0,0.0,3.79,90.21
46,241,0.0,0.0,3.61,90.39
46,242,0.0,0.0,3.5,90.5
46,243,0.0,0.0,3.37,90.63
46,244,0.0,0.0,3.23,90.77
46,245,0.0,0.0,3.05,90.95
46,246,0.0,0.0,2.95,91.05
46,247,0.0,0.0,2.77,91.23
46,248,0.0,0.0,2.71,91.29
46,249,0.0,0.0,2.63,91.37
46,250,0.0,0.0,2.52,91.48
46,251,0.0,0.0,2.41,91.59
46,252,0.0,0.0,2.3,91.7
46,253,0.0,0.0,2.22,91.78
46,254,0.0,0.0,2.14,91.86
46,255,0.0,0.0,2.02,91.98
46,256,0.0,0.0,1.96,92.04
46,257,0.0,0.0,1.89,92.11
46,258,0.0,0.0,1.7,92.3
46,259,0.0,0.0,1.56,92.44
46,260,0.0,0.0,1.49,92.51
46,261,0.0,0.0,1.33,92.67
46,262,0.0,0.0,1.25,92.75
46,263,0.0,0.0,1.2,92.8
46,264,0.0,0.0,1.16,92.84
46,265,0.0,0.0,1.08,92.92
46,266,0.0,0.0,1.04,92.96
46,267,0.0,0.0,0.95,93.05
46,268,0.0,0.0,0.85,93.15
46,269,0.0,0.0,0.81,93.19
46,270,0.0,0.0,0.75,93.25
46,271,0.0,0.0,0.71,93.29
46,272,0.0,0.0,0.67,93.33
46,273,0.0,0.0,0.62,93.38
46,274,0.0,0.0,0.56,93.44
46,275,0.0,0.0,0.52,93.48
46,276,0.0,0.0,0.5,93.5
46,277,0.0,0.0,0.47,93.53
46,278,0.0,0.0,0.45,93.55
46,279,0.0,0.0,0.41,93.59
46,280,0.0,0.0,0.41,93.59
46,281,0.0,0.0,0.39,93.61
46,282,0.0,0.0,0.36,93.64
46,283,0.0,0.0,0.34,93.66
46,284,0.0,0.0,0.33,93.67
46,285,0.0,0.0,0.34,93.66
46,286,0.0,0.0,0.32,93.68
46,287,0.0,0.0,0.31,93.69
46,288,0.0,0.0,0.31,93.69
46,289,0.0,0.0,0.29,93.71
46,290,0.0,0.0,0.28,93.72
46,291,0.0,0.0,0.27,93.73
46,292,0.0,0.0,0.27,93.73
46,293,0.0,0.0,0.26,93.74
46,294,0.0,0.0,0.25,93.75
46,295,0.0,0.0,0.25,93.75
46,296,0.0,0.0,0.21,93.79
46,297,0.0,0.0,0.21,93.79
46,298,0.0,0.0,0.2,93.8
46,299,0.0,0.0,0.17,93.83
46,300,0.0,0.0,0.16,93.84
46,301,0.0,0.0,0.16,93.84
47,1,96.0,7.61,0.0,-7.61
47,2,94.27,9.61,0.0,-7.8799999999999955
47,3,94.27,9.61,0.0,-7.8799999999999955
47,4,94.27,9.61,0.0,-7.8799999999999955
47,5,92.42,10.79,0.0,-7.210000000000001
47,6,91.58,11.63,0.0,-7.209999999999999
47,7,91.38,11.73,0.0,-7.109999999999996
47,8,90.06,12.71,0.0,-6.770000000000003
47,9,89.42,13.22,0.0,-6.640000000000002
47,10,88.88,13.44,0.0,-6.319999999999995
47,11,87.88,13.84,0.0,-5.719999999999995
47,12,87.08,14.12,0.0,-5.1999999999999975
47,13,86.44,14.08,0.0,-4.519999999999998
47,14,85.61,14.18,0.0,-3.789999999999999
47,15,85.05,14.05,0.0,-3.099999999999998
47,16,84.3,13.97,0.0,-2.269999999999998
47,17,83.49,14.01,0.0,-1.4999999999999947
47,18,82.81,13.92,0.0,-0.7300000000000022
47,19,82.16,13.54,0.0,0.30000000000000426
47,20,81.43,13.49,0.0,1.079999999999993
47,21,80.75,13.6,0.0,1.6500000000000004
47,22,80.06,13.58,0.0,2.3599999999999977
47,23,79.41,13.45,0.0,3.140000000000004
47,24,78.69,13.37,0.0,3.940000000000003
47,25,77.99,13.35,0.0,4.6600000000000055
47,26,77.41,13.27,0.0,5.320000000000004
47,27,76.72,13.25,0.0,6.030000000000001
47,28,76.05,13.29,0.0,6.660000000000004
47,29,75.4,13.08,0.0,7.519999999999994
47,30,74.85,13.08,0.0,8.070000000000006
47,31,74.18,13.09,0.0,8.729999999999993
47,32,73.44,13.11,0.0,9.450000000000003
47,33,72.7,13.06,0.01,10.229999999999997
47,34,72.22,12.79,0.01,10.980000000000002
47,35,71.48,12.85,0.05,11.619999999999996
47,36,70.93,12.86,0.09,12.119999999999994
47,37,70.28,12.84,0.12,12.76
47,38,69.58,12.76,0.13,13.530000000000001
47,39,69.01,12.77,0.21,14.009999999999994
47,40,68.38,12.6,0.31,14.710000000000004
47,41,67.73,12.65,0.43,15.189999999999996
47,42,67.1,12.51,0.57,15.820000000000007
47,43,66.48,12.48,0.75,16.289999999999996
47,44,65.85,12.5,0.95,16.700000000000006
47,45,65.16,12.42,1.14,17.28
47,46,64.49,12.62,1.33,17.56000000000001
47,47,63.82,12.68,1.69,17.81
47,48,63.36,12.51,2.03,18.1
47,49,62.67,12.55,2.3,18.479999999999997
47,50,62.14,12.42,2.69,18.749999999999996
47,51,61.5,12.3,3.02,19.18
47,52,60.89,12.15,3.25,19.71
47,53,60.37,12.05,3.66,19.92
47,54,59.86,11.93,3.94,20.27
47,55,59.32,11.78,4.4,20.5
47,56,58.67,11.77,4.64,20.919999999999998
47,57,57.95,11.92,4.94,21.189999999999994
47,58,57.36,11.89,5.25,21.5
47,59,56.83,11.78,5.5,21.89
47,60,56.26,11.84,5.78,22.12
47,61,55.66,11.78,6.16,22.400000000000002
47,62,55.19,11.65,6.37,22.790000000000003
47,63,54.53,11.62,6.62,23.23
47,64,53.85,11.78,6.88,23.49
47,65,53.33,11.72,6.98,23.970000000000002
47,66,52.81,11.64,7.15,24.4
47,67,52.15,11.82,7.41,24.62
47,68,51.52,11.76,7.52,25.2
47,69,51.04,11.7,7.67,25.590000000000003
47,70,50.44,11.53,7.9,26.130000000000003
47,71,49.95,11.63,8.0,26.419999999999995
47,72,49.46,11.66,8.33,26.549999999999997
47,73,48.73,11.59,8.45,27.230000000000008
47,74,48.2,11.68,8.55,27.569999999999997
47,75,47.57,11.64,8.47,28.32
47,76,47.0,11.64,8.51,28.85
47,77,46.5,11.56,8.58,29.36
47,78,45.98,11.5,8.64,29.880000000000003
47,79,45.4,11.4,8.6,30.6
47,80,44.88,11.25,8.76,31.11
47,81,44.3,11.25,9.0,31.450000000000003
47,82,43.65,11.32,8.86,32.17
47,83,43.09,11.34,8.98,32.58999999999999
47,84,42.58,11.32,9.09,33.010000000000005
47,85,42.06,11.19,9.24,33.51
47,86,41.54,11.19,9.34,33.93000000000001
47,87,41.02,11.09,9.25,34.64
47,88,40.5,11.1,9.18,35.22
47,89,39.86,11.13,9.34,35.67
47,90,39.39,11.13,9.28,36.199999999999996
47,91,38.91,11.24,9.33,36.52
47,92,38.34,11.09,9.24,37.32999999999999
47,93,37.79,10.89,9.2,38.120000000000005
47,94,37.22,10.92,9.3,38.56
47,95,36.7,10.82,9.2,39.28
47,96,36.2,10.91,9.45,39.44
47,97,35.72,10.78,9.49,40.01
47,98,35.18,10.79,9.41,40.620000000000005
47,99,34.61,10.87,9.47,41.050000000000004
47,100,34.06,10.77,9.6,41.57
47,101,33.53,10.72,9.76,41.99
47,102,33.0,10.8,9.88,42.32
47,103,32.56,10.73,9.76,42.949999999999996
47,104,32.02,10.74,9.66,43.58
47,105,31.52,10.72,9.85,43.910000000000004
47,106,30.99,10.82,9.91,44.28
47,107,30.51,10.82,10.03,44.63999999999999
47,108,29.89,10.83,10.07,45.21
47,109,29.46,10.65,10.09,45.8
47,110,28.96,10.57,10.04,46.42999999999999
47,111,28.38,10.46,10.05,47.11
47,112,27.92,10.39,10.05,47.64
47,113,27.34,10.29,9.98,48.39
47,114,26.78,10.23,10.11,48.879999999999995
47,115,26.38,10.28,10.03,49.31
47,116,25.91,10.18,9.86,50.050000000000004
47,117,25.43,10.11,10.04,50.419999999999995
47,118,24.85,10.22,10.06,50.870000000000005
47,119,24.44,10.18,10.01,51.370000000000005
47,120,23.94,10.16,9.93,51.970000000000006
47,121,23.43,10.09,9.95,52.52999999999999
47,122,23.04,9.96,10.01,52.99000000000001
47,123,22.61,9.91,9.87,53.61000000000001
47,124,22.08,10.03,10.0,53.89
47,125,21.59,10.08,9.87,54.46
47,126,21.14,10.08,9.64,55.14
47,127,20.7,10.05,9.65,55.6
47,128,20.24,9.98,9.75,56.03
47,129,19.69,9.92,9.67,56.72
47,130,19.23,9.9,9.49,57.37999999999999
47,131,18.86,9.85,9.63,57.660000000000004
47,132,18.4,9.81,9.87,57.919999999999995
47,133,17.9,9.86,9.66,58.58
47,134,17.46,9.71,9.67,59.15999999999998
47,135,17.13,9.48,9.62,59.77
47,136,16.64,9.46,9.7,60.2
47,137,16.15,9.54,9.53,60.78
47,138,15.71,9.51,9.54,61.23999999999999
47,139,15.25,9.49,9.54,61.720000000000006
47,140,14.88,9.34,9.68,62.1
47,141,14.32,9.43,9.76,62.49
47,142,13.9,9.27,9.8,63.03
47,143,13.4,9.37,9.76,63.46999999999999
47,144,13.03,9.27,9.8,63.900000000000006
47,145,12.57,9.25,9.86,64.32000000000001
47,146,12.28,9.2,9.71,64.81
47,147,11.83,9.08,9.66,65.43
47,148,11.35,8.98,9.52,66.15
47,149,10.96,8.68,9.53,66.82999999999998
47,150,10.53,8.68,9.59,67.19999999999999
47,151,10.2,8.58,9.47,67.75
47,152,9.86,8.3,9.4,68.44
47,153,9.4,8.13,9.35,69.12
47,154,9.08,7.97,9.35,69.60000000000001
47,155,8.66,7.92,9.38,70.04
47,156,8.21,7.83,9.44,70.52
47,157,7.9,7.82,9.45,70.83
47,158,7.53,7.64,9.37,71.46
47,159,7.2,7.43,9.41,71.96000000000001
47,160,6.75,7.19,9.29,72.77000000000001
47,161,6.42,7.09,9.23,73.25999999999999
47,162,6.03,6.93,9.36,73.67999999999999
47,163,5.72,6.77,9.32,74.19
47,164,5.48,6.56,9.47,74.49
47,165,5.03,6.48,9.45,75.03999999999999
47,166,4.73,6.26,9.39,75.61999999999999
47,167,4.4,6.22,9.2,76.17999999999999
47,168,4.18,5.97,9.27,76.58
47,169,3.96,5.73,9.1,77.21000000000001
47,170,3.65,5.52,9.16,77.67
47,171,3.35,5.4,9.05,78.2
47,172,3.18,5.06,9.06,78.69999999999999
47,173,2.94,4.89,9.13,79.04
47,174,2.71,4.75,9.18,79.36000000000001
47,175,2.49,4.56,9.08,79.87
47,176,2.26,4.43,8.83,80.48
47,177,2.07,4.32,8.76,80.85000000000001
47,178,1.88,4.12,8.73,81.27
47,179,1.76,3.97,8.78,81.49
47,180,1.51,3.74,8.63,82.12
47,181,1.34,3.56,8.7,82.39999999999999
47,182,1.21,3.48,8.56,82.75
47,183,1.0,3.26,8.64,83.1
47,184,0.89,3.06,8.61,83.44
47,185,0.79,2.9,8.48,83.82999999999998
47,186,0.73,2.68,8.5,84.08999999999999
47,187,0.64,2.59,8.56,84.21
47,188,0.58,2.45,8.57,84.4
47,189,0.52,2.24,8.46,84.78
47,190,0.43,2.11,8.45,85.00999999999999
47,191,0.34,1.87,8.43,85.35999999999999
47,192,0.29,1.72,8.4,85.58999999999999
47,193,0.25,1.5,8.3,85.95
47,194,0.22,1.44,8.27,86.07000000000001
47,195,0.19,1.3,8.35,86.16000000000001
47,196,0.14,1.16,8.35,86.35000000000001
47,197,0.1,1.05,8.18,86.67000000000002
47,198,0.08,0.97,8.15,86.8
47,199,0.05,0.88,8.17,86.9
47,200,0.04,0.8,8.08,87.08
47,201,0.04,0.76,8.11,87.08999999999999
47,202,0.02,0.66,8.01,87.31
47,203,0.02,0.56,8.02,87.4
47,204,0.02,0.46,7.78,87.74000000000001
47,205,0.02,0.41,7.72,87.85000000000001
47,206,0.01,0.32,7.71,87.96000000000001
47,207,0.0,0.28,7.66,88.06
47,208,0.0,0.24,7.46,88.30000000000001
47,209,0.0,0.23,7.28,88.49
47,210,0.0,0.2,7.23,88.57
47,211,0.0,0.17,7.2,88.63
47,212,0.0,0.13,7.24,88.63000000000001
47,213,0.0,0.13,7.08,88.79
47,214,0.0,0.09,6.98,88.92999999999999
47,215,0.0,0.05,6.92,89.03
47,216,0.0,0.04,6.88,89.08
47,217,0.0,0.04,6.72,89.24
47,218,0.0,0.01,6.56,89.42999999999999
47,219,0.0,0.01,6.33,89.66
47,220,0.0,0.01,6.19,89.8
47,221,0.0,0.01,6.1,89.89
47,222,0.0,0.01,5.92,90.07
47,223,0.0,0.01,5.83,90.16
47,224,0.0,0.0,5.59,90.41
47,225,0.0,0.0,5.52,90.48
47,226,0.0,0.0,5.42,90.58
47,227,0.0,0.0,5.3,90.7
47,228,0.0,0.0,5.28,90.72
47,229,0.0,0.0,5.24,90.76
47,230,0.0,0.0,5.05,90.95
47,231,0.0,0.0,5.02,90.98
47,232,0.0,0.0,4.91,91.09
47,233,0.0,0.0,4.8,91.2
47,234,0.0,0.0,4.59,91.41
47,235,0.0,0.0,4.48,91.52
47,236,0.0,0.0,4.43,91.57
47,237,0.0,0.0,4.42,91.58
47,238,0.0,0.0,4.18,91.82
47,239,0.0,0.0,3.98,92.02
47,240,0.0,0.0,3.87,92.13
47,241,0.0,0.0,3.82,92.18
47,242,0.0,0.0,3.65,92.35
47,243,0.0,0.0,3.56,92.44
47,244,0.0,0.0,3.43,92.57
47,245,0.0,0.0,3.27,92.73
47,246,0.0,0.0,3.15,92.85
47,247,0.0,0.0,3.02,92.98
47,248,0.0,0.0,2.89,93.11
47,249,0.0,0.0,2.76,93.24
47,250,0.0,0.0,2.63,93.37
47,251,0.0,0.0,2.57,93.43
47,252,0.0,0.0,2.47,93.53
47,253,0.0,0.0,2.46,93.54
47,254,0.0,0.0,2.29,93.71
47,255,0.0,0.0,2.22,93.78
47,256,0.0,0.0,2.16,93.84
47,257,0.0,0.0,2.09,93.91
47,258,0.0,0.0,2.07,93.93
47,259,0.0,0.0,2.02,93.98
47,260,0.0,0.0,1.98,94.02
47,261,0.0,0.0,1.85,94.15
47,262,0.0,0.0,1.79,94.21
47,263,0.0,0.0,1.67,94.33
47,264,0.0,0.0,1.61,94.39
47,265,0.0,0.0,1.47,94.53
47,266,0.0,0.0,1.41,94.59
47,267,0.0,0.0,1.35,94.65
47,268,0.0,0.0,1.28,94.72
47,269,0.0,0.0,1.16,94.84
47,270,0.0,0.0,1.08,94.92
47,271,0.0,0.0,1.08,94.92
47,272,0.0,0.0,1.01,94.99
47,273,0.0,0.0,0.98,95.02
47,274,0.0,0.0,0.93,95.07
47,275,0.0,0.0,0.84,95.16
47,276,0.0,0.0,0.76,95.24
47,277,0.0,0.0,0.7,95.3
47,278,0.0,0.0,0.72,95.28
47,279,0.0,0.0,0.68,95.32
47,280,0.0,0.0,0.63,95.37
47,281,0.0,0.0,0.59,95.41
47,282,0.0,0.0,0.56,95.44
47,283,0.0,0.0,0.56,95.44
47,284,0.0,0.0,0.53,95.47
47,285,0.0,0.0,0.53,95.47
47,286,0.0,0.0,0.5,95.5
47,287,0.0,0.0,0.46,95.54
47,288,0.0,0.0,0.43,95.57
47,289,0.0,0.0,0.42,95.58
47,290,0.0,0.0,0.42,95.58
47,291,0.0,0.0,0.4,95.6
47,292,0.0,0.0,0.36,95.64
47,293,0.0,0.0,0.32,95.68
47,294,0.0,0.0,0.31,95.69
47,295,0.0,0.0,0.29,95.71
47,296,0.0,0.0,0.27,95.73
47,297,0.0,0.0,0.25,95.75
47,298,0.0,0.0,0.23,95.77
47,299,0.0,0.0,0.22,95.78
47,300,0.0,0.0,0.22,95.78
47,301,0.0,0.0,0.21,95.79
48,1,98.0,7.87,0.0,-7.87
48,2,95.97,10.29,0.0,-8.259999999999998
48,3,95.97,10.29,0.0,-8.259999999999998
48,4,95.97,10.29,0.0,-8.259999999999998
48,5,94.17,11.36,0.0,-7.530000000000001
48,6,93.35,12.08,0.0,-7.429999999999994
48,7,93.11,12.26,0.0,-7.369999999999999
48,8,91.78,13.06,0.0,-6.840000000000002
48,9,91.2,13.46,0.0,-6.660000000000004
48,10,90.53,13.69,0.0,-6.220000000000001
48,11,89.59,14.06,0.0,-5.650000000000004
48,12,88.98,14.1,0.0,-5.080000000000004
48,13,88.08,14.03,0.0,-4.109999999999998
48,14,87.23,14.0,0.0,-3.230000000000004
48,15,86.61,13.96,0.0,-2.5700000000000003
48,16,85.87,13.87,0.0,-1.7400000000000038
48,17,85.18,13.85,0.0,-1.0300000000000065
48,18,84.47,13.74,0.0,-0.20999999999999908
48,19,83.73,13.87,0.0,0.3999999999999968
48,20,83.0,13.98,0.0,1.0199999999999996
48,21,82.36,13.84,0.0,1.8000000000000007
48,22,81.65,13.65,0.0,2.699999999999994
48,23,80.87,13.43,0.0,3.6999999999999957
48,24,80.26,13.38,0.0,4.359999999999994
48,25,79.65,13.31,0.0,5.039999999999994
48,26,78.91,13.36,0.0,5.730000000000004
48,27,78.28,13.1,0.0,6.619999999999999
48,28,77.6,12.99,0.0,7.4100000000000055
48,29,76.91,13.01,0.0,8.080000000000004
48,30,76.29,13.05,0.0,8.659999999999993
48,31,75.64,13.06,0.0,9.299999999999999
48,32,74.95,12.92,0.0,10.129999999999997
48,33,74.27,12.89,0.02,10.820000000000004
48,34,73.69,12.69,0.03,11.590000000000003
48,35,73.09,12.51,0.05,12.349999999999996
48,36,72.44,12.55,0.1,12.910000000000002
48,37,71.87,12.44,0.18,13.509999999999996
48,38,71.27,12.6,0.26,13.870000000000005
48,39,70.5,12.64,0.32,14.54
48,40,69.82,12.48,0.43,15.270000000000007
48,41,69.32,12.51,0.54,15.63000000000001
48,42,68.71,12.44,0.67,16.180000000000007
48,43,68.05,12.62,0.86,16.470000000000006
48,44,67.35,12.67,1.09,16.890000000000004
48,45,66.73,12.56,1.23,17.479999999999993
48,46,66.07,12.75,1.49,17.69000000000001
48,47,65.47,12.48,1.8,18.25
48,48,65.0,12.47,2.04,18.490000000000002
48,49,64.27,12.49,2.35,18.89
48,50,63.66,12.42,2.71,19.21
48,51,63.08,12.28,3.07,19.57
48,52,62.51,12.36,3.37,19.76
48,53,61.88,12.36,3.78,19.979999999999997
48,54,61.34,12.22,4.14,20.299999999999997
48,55,60.77,12.09,4.56,20.58
48,56,60.09,12.22,4.94,20.749999999999996
48,57,59.32,12.29,5.18,21.21
48,58,58.87,12.17,5.53,21.43
48,59,58.36,12.06,5.81,21.77
48,60,57.79,12.08,5.97,22.160000000000004
48,61,57.08,12.09,6.24,22.590000000000003
48,62,56.55,12.01,6.55,22.890000000000004
48,63,55.91,12.04,6.88,23.170000000000005
48,64,55.3,11.83,7.03,23.840000000000003
48,65,54.65,12.04,7.13,24.180000000000003
48,66,54.01,12.01,7.22,24.760000000000005
48,67,53.46,11.94,7.35,25.25
48,68,52.86,11.82,7.54,25.78
48,69,52.22,11.75,7.7,26.330000000000002
48,70,51.65,11.84,7.83,26.680000000000007
48,71,51.1,11.78,7.98,27.139999999999997
48,72,50.54,11.68,8.12,27.660000000000004
48,73,49.89,11.55,8.27,28.290000000000003
48,74,49.41,11.63,8.37,28.590000000000003
48,75,48.85,11.7,8.42,29.03
48,76,48.26,11.73,8.6,29.410000000000004
48,77,47.61,11.81,8.67,29.909999999999997
48,78,46.96,11.72,8.69,30.630000000000003
48,79,46.44,11.63,8.84,31.09
48,80,45.94,11.57,8.93,31.560000000000002
48,81,45.41,11.57,8.91,32.11
48,82,44.92,11.34,9.05,32.69
48,83,44.22,11.3,9.05,33.43000000000001
48,84,43.71,11.16,9.18,33.949999999999996
48,85,43.17,11.12,9.25,34.46
48,86,42.56,11.21,9.15,35.08
48,87,42.07,11.21,9.19,35.53
48,88,41.52,11.15,9.29,36.04
48,89,41.03,11.07,9.34,36.56
48,90,40.53,10.97,9.39,37.11
48,91,39.99,11.08,9.23,37.7
48,92,39.44,10.97,9.32,38.27
48,93,38.81,10.82,9.23,39.14
48,94,38.25,10.96,9.34,39.45
48,95,37.85,10.85,9.3,40.0
48,96,37.26,11.02,9.35,40.37
48,97,36.84,10.98,9.35,40.82999999999999
48,98,36.31,10.94,9.42,41.33
48,99,35.82,10.82,9.53,41.83
48,100,35.34,10.82,9.47,42.37
48,101,34.73,10.84,9.46,42.970000000000006
48,102,34.22,10.68,9.49,43.61
48,103,33.66,10.69,9.62,44.03000000000001
48,104,33.12,10.83,9.86,44.19
48,105,32.68,10.78,9.89,44.64999999999999
48,106,32.18,10.71,10.08,45.029999999999994
48,107,31.71,10.57,10.06,45.65999999999999
48,108,31.19,10.58,9.98,46.25
48,109,30.69,10.45,10.16,46.7
48,110,30.17,10.48,10.1,47.24999999999999
48,111,29.63,10.62,10.08,47.67000000000001
48,112,29.09,10.75,10.16,48.0
48,113,28.57,10.64,10.0,48.790000000000006
48,114,28.0,10.64,10.16,49.2
48,115,27.54,10.49,10.28,49.690000000000005
48,116,27.05,10.52,10.29,50.14000000000001
48,117,26.53,10.46,10.11,50.9
48,118,26.07,10.44,10.05,51.44000000000001
48,119,25.5,10.46,10.17,51.87
48,120,25.04,10.31,10.27,52.38000000000001
48,121,24.56,10.38,10.27,52.78999999999999
48,122,24.03,10.35,10.09,53.53
48,123,23.55,10.2,10.09,54.16
48,124,23.01,10.27,10.0,54.72
48,125,22.63,10.21,10.16,55.0
48,126,22.1,10.1,10.11,55.69000000000001
48,127,21.5,10.15,9.94,56.41
48,128,21.08,10.19,10.08,56.650000000000006
48,129,20.66,10.11,10.01,57.220000000000006
48,130,20.25,9.97,10.12,57.660000000000004
48,131,19.81,9.97,10.05,58.17
48,132,19.35,9.89,9.91,58.85000000000001
48,133,18.89,9.8,9.92,59.39
48,134,18.45,9.75,9.93,59.87
48,135,17.92,9.66,10.03,60.39
48,136,17.52,9.57,9.65,61.26
48,137,17.09,9.63,9.65,61.63
48,138,16.66,9.59,9.78,61.97
48,139,16.17,9.61,9.8,62.42
48,140,15.85,9.51,9.76,62.88
48,141,15.32,9.4,9.71,63.57
48,142,14.95,9.36,9.74,63.949999999999996
48,143,14.43,9.43,9.89,64.24999999999999
48,144,14.06,9.36,9.96,64.62
48,145,13.68,9.1,10.03,65.19
48,146,13.23,9.1,9.91,65.76
48,147,12.86,8.95,9.82,66.37
48,148,12.32,8.99,9.78,66.91000000000001
48,149,11.97,8.99,9.85,67.19000000000001
48,150,11.55,8.97,9.81,67.67
48,151,11.17,8.81,9.86,68.16
48,152,10.76,8.81,9.7,68.72999999999999
