,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
20,73,21.0,13.0,4.0
20,74,21.0,13.0,4.0
20,75,20.0,15.0,4.0
20,76,20.0,13.0,4.0
20,77,20.0,11.0,4.0
20,78,19.0,11.0,4.0
20,79,18.0,11.0,5.0
20,80,17.0,11.0,5.0
20,81,17.0,10.0,3.0
20,82,15.0,11.0,5.0
20,83,15.0,12.0,6.0
20,84,15.0,12.0,6.0
20,85,15.0,10.0,8.0
20,86,14.0,10.0,6.0
20,87,14.0,10.0,6.0
20,88,14.0,11.0,6.0
20,89,14.0,10.0,6.0
20,90,14.0,9.0,7.0
20,91,13.0,10.0,6.0
20,92,12.0,10.0,6.0
20,93,11.0,9.0,7.0
20,94,10.0,10.0,7.0
20,95,9.0,8.0,8.0
20,96,9.0,8.0,9.0
20,97,9.0,7.0,9.0
20,98,9.0,7.0,8.0
20,99,8.0,8.0,8.0
20,100,8.0,8.0,8.0
20,101,8.0,8.0,9.0
20,102,8.0,7.0,9.0
20,103,7.0,7.0,8.0
20,104,6.0,7.0,7.0
20,105,6.0,7.0,7.0
20,106,6.0,7.0,7.0
20,107,6.0,7.0,8.0
20,108,5.0,7.0,8.0
20,109,5.0,7.0,8.0
20,110,4.0,6.0,7.0
20,111,4.0,6.0,8.0
20,112,4.0,5.0,7.0
20,113,4.0,5.0,7.0
20,114,4.0,5.0,7.0
20,115,3.0,5.0,7.0
20,116,3.0,4.0,7.0
20,117,3.0,4.0,7.0
20,118,3.0,3.0,7.0
20,119,3.0,3.0,7.0
20,120,3.0,3.0,7.0
20,121,2.0,3.0,5.0
20,122,2.0,3.0,5.0
20,123,2.0,4.0,6.0
20,124,2.0,3.0,6.0
20,125,2.0,2.0,6.0
20,126,1.0,2.0,6.0
20,127,1.0,2.0,7.0
20,128,1.0,3.0,7.0
20,129,1.0,3.0,8.0
20,130,1.0,3.0,7.0
20,131,1.0,3.0,9.0
20,132,0.0,3.0,8.0
20,133,0.0,2.0,7.0
20,134,0.0,2.0,7.0
20,135,0.0,2.0,5.0
20,136,0.0,2.0,6.0
20,137,0.0,1.0,6.0
20,138,0.0,1.0,6.0
20,139,0.0,1.0,8.0
20,140,0.0,1.0,6.0
20,141,0.0,1.0,6.0
20,142,0.0,1.0,7.0
20,143,0.0,1.0,6.0
20,144,0.0,1.0,7.0
20,145,0.0,1.0,6.0
20,146,0.0,1.0,6.0
20,147,0.0,1.0,4.0
20,148,0.0,1.0,7.0
20,149,0.0,0.0,8.0
20,150,0.0,0.0,8.0
20,151,0.0,0.0,7.0
20,152,0.0,0.0,7.0
20,153,0.0,0.0,7.0
20,154,0.0,0.0,7.0
20,155,0.0,0.0,6.0
20,156,0.0,0.0,6.0
20,157,0.0,0.0,6.0
20,158,0.0,0.0,6.0
20,159,0.0,0.0,6.0
20,160,0.0,0.0,6.0
20,161,0.0,0.0,8.0
20,162,0.0,0.0,7.0
20,163,0.0,0.0,7.0
20,164,0.0,0.0,8.0
20,165,0.0,0.0,7.0
20,166,0.0,0.0,6.0
20,167,0.0,0.0,6.0
20,168,0.0,0.0,7.0
20,169,0.0,0.0,6.0
20,170,0.0,0.0,5.0
20,171,0.0,0.0,3.0
20,172,0.0,0.0,3.0
20,173,0.0,0.0,5.0
20,174,0.0,0.0,6.0
20,175,0.0,0.0,5.0
20,176,0.0,0.0,5.0
20,177,0.0,0.0,6.0
20,178,0.0,0.0,6.0
20,179,0.0,0.0,7.0
20,180,0.0,0.0,6.0
20,181,0.0,0.0,5.0
20,182,0.0,0.0,6.0
20,183,0.0,0.0,5.0
20,184,0.0,0.0,5.0
20,185,0.0,0.0,6.0
20,186,0.0,0.0,4.0
20,187,0.0,0.0,3.0
20,188,0.0,0.0,3.0
20,189,0.0,0.0,3.0
20,190,0.0,0.0,4.0
20,191,0.0,0.0,4.0
20,192,0.0,0.0,3.0
20,193,0.0,0.0,3.0
20,194,0.0,0.0,3.0
20,195,0.0,0.0,3.0
20,196,0.0,0.0,2.0
20,197,0.0,0.0,2.0
20,198,0.0,0.0,2.0
20,199,0.0,0.0,2.0
20,200,0.0,0.0,3.0
20,201,0.0,0.0,3.0
20,202,0.0,0.0,2.0
20,203,0.0,0.0,2.0
20,204,0.0,0.0,2.0
20,205,0.0,0.0,2.0
20,206,0.0,0.0,2.0
20,207,0.0,0.0,2.0
20,208,0.0,0.0,2.0
20,209,0.0,0.0,2.0
20,210,0.0,0.0,2.0
20,211,0.0,0.0,2.0
20,212,0.0,0.0,2.0
20,213,0.0,0.0,2.0
20,214,0.0,0.0,2.0
20,215,0.0,0.0,1.0
20,216,0.0,0.0,1.0
20,217,0.0,0.0,1.0
20,218,0.0,0.0,2.0
20,219,0.0,0.0,1.0
20,220,0.0,0.0,1.0
20,221,0.0,0.0,1.0
20,222,0.0,0.0,1.0
20,223,0.0,0.0,1.0
20,224,0.0,0.0,1.0
20,225,0.0,0.0,1.0
20,226,0.0,0.0,1.0
20,227,0.0,0.0,1.0
20,228,0.0,0.0,1.0
20,229,0.0,0.0,1.0
20,230,0.0,0.0,1.0
20,231,0.0,0.0,1.0
20,232,0.0,0.0,0.0
20,233,0.0,0.0,0.0
20,234,0.0,0.0,0.0
20,235,0.0,0.0,0.0
20,236,0.0,0.0,0.0
20,237,0.0,0.0,0.0
20,238,0.0,0.0,0.0
20,239,0.0,0.0,0.0
20,240,0.0,0.0,0.0
20,241,0.0,0.0,0.0
20,242,0.0,0.0,0.0
20,243,0.0,0.0,0.0
20,244,0.0,0.0,0.0
20,245,0.0,0.0,0.0
20,246,0.0,0.0,0.0
20,247,0.0,0.0,0.0
20,248,0.0,0.0,0.0
20,249,0.0,0.0,0.0
20,250,0.0,0.0,0.0
20,251,0.0,0.0,0.0
20,252,0.0,0.0,0.0
20,253,0.0,0.0,0.0
20,254,0.0,0.0,0.0
20,255,0.0,0.0,0.0
20,256,0.0,0.0,0.0
20,257,0.0,0.0,0.0
20,258,0.0,0.0,0.0
20,259,0.0,0.0,0.0
20,260,0.0,0.0,0.0
20,261,0.0,0.0,0.0
20,262,0.0,0.0,0.0
20,263,0.0,0.0,0.0
20,264,0.0,0.0,0.0
20,265,0.0,0.0,0.0
20,266,0.0,0.0,0.0
20,267,0.0,0.0,0.0
20,268,0.0,0.0,0.0
20,269,0.0,0.0,0.0
20,270,0.0,0.0,0.0
20,271,0.0,0.0,0.0
20,272,0.0,0.0,0.0
20,273,0.0,0.0,0.0
20,274,0.0,0.0,0.0
20,275,0.0,0.0,0.0
20,276,0.0,0.0,0.0
20,277,0.0,0.0,0.0
20,278,0.0,0.0,0.0
20,279,0.0,0.0,0.0
20,280,0.0,0.0,0.0
20,281,0.0,0.0,0.0
20,282,0.0,0.0,0.0
20,283,0.0,0.0,0.0
20,284,0.0,0.0,0.0
20,285,0.0,0.0,0.0
20,286,0.0,0.0,0.0
20,287,0.0,0.0,0.0
20,288,0.0,0.0,0.0
20,289,0.0,0.0,0.0
20,290,0.0,0.0,0.0
20,291,0.0,0.0,0.0
20,292,0.0,0.0,0.0
20,293,0.0,0.0,0.0
20,294,0.0,0.0,0.0
20,295,0.0,0.0,0.0
20,296,0.0,0.0,0.0
20,297,0.0,0.0,0.0
20,298,0.0,0.0,0.0
20,299,0.0,0.0,0.0
20,300,0.0,0.0,0.0
20,301,0.0,0.0,0.0
21,1,88.0,5.0,0.0
21,2,85.0,10.0,0.0
21,3,85.0,10.0,0.0
21,4,85.0,10.0,0.0
21,5,82.0,13.0,0.0
21,6,82.0,14.0,0.0
21,7,81.0,16.0,0.0
21,8,79.0,18.0,0.0
21,9,78.0,19.0,0.0
21,10,77.0,18.0,0.0
21,11,76.0,18.0,0.0
21,12,76.0,18.0,0.0
21,13,73.0,21.0,0.0
21,14,72.0,20.0,0.0
21,15,72.0,19.0,0.0
21,16,71.0,18.0,0.0
21,17,69.0,18.0,0.0
21,18,68.0,16.0,0.0
21,19,67.0,17.0,0.0
21,20,67.0,18.0,0.0
21,21,63.0,17.0,0.0
21,22,63.0,16.0,0.0
21,23,63.0,17.0,0.0
21,24,62.0,18.0,0.0
21,25,62.0,17.0,0.0
21,26,60.0,18.0,0.0
21,27,60.0,15.0,0.0
21,28,59.0,14.0,0.0
21,29,57.0,15.0,0.0
21,30,56.0,16.0,0.0
21,31,55.0,15.0,0.0
21,32,54.0,14.0,0.0
21,33,54.0,13.0,0.0
21,34,53.0,12.0,0.0
21,35,52.0,12.0,0.0
21,36,52.0,13.0,0.0
21,37,52.0,13.0,0.0
21,38,51.0,12.0,0.0
21,39,49.0,14.0,0.0
21,40,48.0,13.0,1.0
21,41,48.0,14.0,1.0
21,42,47.0,18.0,1.0
21,43,47.0,15.0,1.0
21,44,47.0,15.0,1.0
21,45,44.0,14.0,2.0
21,46,43.0,15.0,1.0
21,47,43.0,15.0,1.0
21,48,43.0,14.0,1.0
21,49,41.0,13.0,3.0
21,50,41.0,13.0,3.0
21,51,41.0,11.0,2.0
21,52,40.0,11.0,3.0
21,53,39.0,11.0,3.0
21,54,39.0,11.0,4.0
21,55,38.0,11.0,4.0
21,56,38.0,12.0,3.0
21,57,38.0,12.0,3.0
21,58,38.0,12.0,4.0
21,59,36.0,11.0,4.0
21,60,36.0,10.0,3.0
21,61,35.0,10.0,3.0
21,62,35.0,10.0,4.0
21,63,33.0,11.0,5.0
21,64,32.0,12.0,6.0
21,65,32.0,14.0,6.0
21,66,31.0,12.0,6.0
21,67,31.0,11.0,5.0
21,68,31.0,11.0,4.0
21,69,30.0,10.0,4.0
21,70,28.0,13.0,4.0
21,71,28.0,12.0,4.0
21,72,27.0,12.0,6.0
21,73,26.0,11.0,7.0
21,74,24.0,12.0,7.0
21,75,24.0,12.0,7.0
21,76,23.0,11.0,7.0
21,77,23.0,10.0,6.0
21,78,22.0,12.0,7.0
21,79,22.0,11.0,6.0
21,80,22.0,11.0,5.0
21,81,20.0,11.0,7.0
21,82,20.0,12.0,7.0
21,83,19.0,11.0,8.0
21,84,19.0,11.0,7.0
21,85,19.0,11.0,8.0
21,86,19.0,11.0,8.0
21,87,18.0,12.0,6.0
21,88,18.0,11.0,6.0
21,89,17.0,10.0,7.0
21,90,16.0,12.0,7.0
21,91,16.0,12.0,6.0
21,92,16.0,12.0,7.0
21,93,14.0,12.0,7.0
21,94,14.0,12.0,8.0
21,95,14.0,12.0,7.0
21,96,14.0,11.0,8.0
21,97,14.0,10.0,8.0
21,98,13.0,9.0,7.0
21,99,13.0,9.0,5.0
21,100,13.0,8.0,6.0
21,101,10.0,8.0,7.0
21,102,10.0,9.0,7.0
21,103,10.0,9.0,6.0
21,104,10.0,9.0,6.0
21,105,9.0,8.0,7.0
21,106,9.0,7.0,6.0
21,107,9.0,7.0,6.0
21,108,9.0,7.0,6.0
21,109,8.0,8.0,5.0
21,110,8.0,8.0,5.0
21,111,7.0,7.0,5.0
21,112,7.0,6.0,7.0
21,113,7.0,6.0,6.0
21,114,7.0,6.0,6.0
21,115,6.0,6.0,6.0
21,116,5.0,7.0,6.0
21,117,5.0,7.0,5.0
21,118,5.0,7.0,5.0
21,119,4.0,7.0,5.0
21,120,4.0,4.0,5.0
21,121,4.0,5.0,8.0
21,122,4.0,5.0,8.0
21,123,3.0,5.0,8.0
21,124,3.0,5.0,9.0
21,125,3.0,5.0,7.0
21,126,3.0,5.0,7.0
21,127,2.0,4.0,7.0
21,128,2.0,4.0,6.0
21,129,2.0,4.0,6.0
21,130,2.0,4.0,6.0
21,131,2.0,4.0,6.0
21,132,2.0,4.0,7.0
21,133,2.0,3.0,6.0
21,134,2.0,3.0,7.0
21,135,2.0,3.0,7.0
21,136,1.0,2.0,6.0
21,137,1.0,2.0,5.0
21,138,1.0,2.0,4.0
21,139,0.0,2.0,5.0
21,140,0.0,2.0,5.0
21,141,0.0,2.0,4.0
21,142,0.0,2.0,3.0
21,143,0.0,2.0,4.0
21,144,0.0,2.0,5.0
21,145,0.0,2.0,5.0
21,146,0.0,2.0,6.0
21,147,0.0,2.0,5.0
21,148,0.0,1.0,4.0
21,149,0.0,1.0,3.0
21,150,0.0,1.0,3.0
21,151,0.0,1.0,6.0
21,152,0.0,0.0,6.0
21,153,0.0,0.0,6.0
21,154,0.0,0.0,7.0
21,155,0.0,0.0,6.0
21,156,0.0,0.0,4.0
21,157,0.0,0.0,3.0
21,158,0.0,0.0,3.0
21,159,0.0,0.0,3.0
21,160,0.0,0.0,5.0
21,161,0.0,0.0,4.0
21,162,0.0,0.0,4.0
21,163,0.0,0.0,4.0
21,164,0.0,0.0,6.0
21,165,0.0,0.0,6.0
21,166,0.0,0.0,6.0
21,167,0.0,0.0,8.0
21,168,0.0,0.0,7.0
21,169,0.0,0.0,7.0
21,170,0.0,0.0,7.0
21,171,0.0,0.0,7.0
21,172,0.0,0.0,5.0
21,173,0.0,0.0,7.0
21,174,0.0,0.0,6.0
21,175,0.0,0.0,6.0
21,176,0.0,0.0,5.0
21,177,0.0,0.0,6.0
21,178,0.0,0.0,6.0
21,179,0.0,0.0,5.0
21,180,0.0,0.0,5.0
21,181,0.0,0.0,5.0
21,182,0.0,0.0,6.0
21,183,0.0,0.0,5.0
21,184,0.0,0.0,5.0
21,185,0.0,0.0,6.0
21,186,0.0,0.0,6.0
21,187,0.0,0.0,6.0
21,188,0.0,0.0,6.0
21,189,0.0,0.0,4.0
21,190,0.0,0.0,4.0
21,191,0.0,0.0,4.0
21,192,0.0,0.0,5.0
21,193,0.0,0.0,5.0
21,194,0.0,0.0,3.0
21,195,0.0,0.0,3.0
21,196,0.0,0.0,3.0
21,197,0.0,0.0,4.0
21,198,0.0,0.0,3.0
21,199,0.0,0.0,2.0
21,200,0.0,0.0,2.0
21,201,0.0,0.0,3.0
21,202,0.0,0.0,3.0
21,203,0.0,0.0,2.0
21,204,0.0,0.0,1.0
21,205,0.0,0.0,1.0
21,206,0.0,0.0,1.0
21,207,0.0,0.0,2.0
21,208,0.0,0.0,1.0
21,209,0.0,0.0,1.0
21,210,0.0,0.0,1.0
21,211,0.0,0.0,1.0
21,212,0.0,0.0,2.0
21,213,0.0,0.0,2.0
21,214,0.0,0.0,1.0
21,215,0.0,0.0,1.0
21,216,0.0,0.0,1.0
21,217,0.0,0.0,1.0
21,218,0.0,0.0,2.0
21,219,0.0,0.0,2.0
21,220,0.0,0.0,2.0
21,221,0.0,0.0,2.0
21,222,0.0,0.0,2.0
21,223,0.0,0.0,2.0
21,224,0.0,0.0,2.0
21,225,0.0,0.0,1.0
21,226,0.0,0.0,1.0
21,227,0.0,0.0,1.0
21,228,0.0,0.0,1.0
21,229,0.0,0.0,0.0
21,230,0.0,0.0,0.0
21,231,0.0,0.0,0.0
21,232,0.0,0.0,0.0
21,233,0.0,0.0,0.0
21,234,0.0,0.0,0.0
21,235,0.0,0.0,0.0
21,236,0.0,0.0,0.0
21,237,0.0,0.0,0.0
21,238,0.0,0.0,0.0
21,239,0.0,0.0,0.0
21,240,0.0,0.0,0.0
21,241,0.0,0.0,0.0
21,242,0.0,0.0,0.0
21,243,0.0,0.0,0.0
21,244,0.0,0.0,0.0
21,245,0.0,0.0,0.0
21,246,0.0,0.0,0.0
21,247,0.0,0.0,0.0
21,248,0.0,0.0,0.0
21,249,0.0,0.0,0.0
21,250,0.0,0.0,0.0
21,251,0.0,0.0,0.0
21,252,0.0,0.0,0.0
21,253,0.0,0.0,0.0
21,254,0.0,0.0,0.0
21,255,0.0,0.0,0.0
21,256,0.0,0.0,0.0
21,257,0.0,0.0,0.0
21,258,0.0,0.0,0.0
21,259,0.0,0.0,0.0
21,260,0.0,0.0,0.0
21,261,0.0,0.0,0.0
21,262,0.0,0.0,0.0
21,263,0.0,0.0,0.0
21,264,0.0,0.0,0.0
21,265,0.0,0.0,0.0
21,266,0.0,0.0,0.0
21,267,0.0,0.0,0.0
21,268,0.0,0.0,0.0
21,269,0.0,0.0,0.0
21,270,0.0,0.0,0.0
21,271,0.0,0.0,0.0
21,272,0.0,0.0,0.0
21,273,0.0,0.0,0.0
21,274,0.0,0.0,0.0
21,275,0.0,0.0,0.0
21,276,0.0,0.0,0.0
21,277,0.0,0.0,0.0
21,278,0.0,0.0,0.0
21,279,0.0,0.0,0.0
21,280,0.0,0.0,0.0
21,281,0.0,0.0,0.0
21,282,0.0,0.0,0.0
21,283,0.0,0.0,0.0
21,284,0.0,0.0,0.0
21,285,0.0,0.0,0.0
21,286,0.0,0.0,0.0
21,287,0.0,0.0,0.0
21,288,0.0,0.0,0.0
21,289,0.0,0.0,0.0
21,290,0.0,0.0,0.0
21,291,0.0,0.0,0.0
21,292,0.0,0.0,0.0
21,293,0.0,0.0,0.0
21,294,0.0,0.0,0.0
21,295,0.0,0.0,0.0
21,296,0.0,0.0,0.0
21,297,0.0,0.0,0.0
21,298,0.0,0.0,0.0
21,299,0.0,0.0,0.0
21,300,0.0,0.0,0.0
21,301,0.0,0.0,0.0
22,1,92.0,9.0,0.0
22,2,89.0,13.0,0.0
22,3,89.0,13.0,0.0
22,4,89.0,13.0,0.0
22,5,87.0,14.0,0.0
22,6,87.0,13.0,0.0
22,7,85.0,15.0,0.0
22,8,83.0,15.0,0.0
22,9,83.0,16.0,0.0
22,10,83.0,14.0,0.0
22,11,79.0,17.0,0.0
22,12,78.0,18.0,0.0
22,13,78.0,15.0,0.0
22,14,76.0,17.0,0.0
22,15,75.0,19.0,0.0
22,16,75.0,16.0,0.0
22,17,74.0,16.0,0.0
22,18,71.0,17.0,0.0
22,19,71.0,17.0,0.0
22,20,69.0,17.0,0.0
22,21,69.0,16.0,0.0
22,22,69.0,16.0,0.0
22,23,68.0,15.0,0.0
22,24,67.0,16.0,0.0
22,25,66.0,17.0,0.0
22,26,66.0,15.0,0.0
22,27,63.0,17.0,0.0
22,28,62.0,17.0,0.0
22,29,60.0,15.0,0.0
22,30,60.0,14.0,0.0
22,31,60.0,14.0,0.0
22,32,58.0,16.0,0.0
22,33,58.0,16.0,0.0
22,34,58.0,14.0,0.0
22,35,57.0,15.0,0.0
22,36,56.0,15.0,0.0
22,37,55.0,15.0,0.0
22,38,53.0,16.0,0.0
22,39,53.0,16.0,0.0
22,40,53.0,15.0,0.0
22,41,52.0,14.0,1.0
22,42,49.0,17.0,1.0
22,43,49.0,15.0,1.0
22,44,47.0,15.0,2.0
22,45,47.0,16.0,2.0
22,46,47.0,17.0,2.0
22,47,46.0,16.0,2.0
22,48,44.0,16.0,3.0
22,49,43.0,16.0,3.0
22,50,42.0,15.0,3.0
22,51,41.0,15.0,3.0
22,52,41.0,15.0,4.0
22,53,40.0,16.0,3.0
22,54,40.0,15.0,3.0
22,55,40.0,15.0,5.0
22,56,38.0,15.0,5.0
22,57,38.0,15.0,4.0
22,58,38.0,14.0,5.0
22,59,37.0,13.0,6.0
22,60,35.0,13.0,6.0
22,61,34.0,13.0,4.0
22,62,33.0,14.0,4.0
22,63,32.0,15.0,4.0
22,64,32.0,13.0,4.0
22,65,32.0,12.0,4.0
22,66,31.0,13.0,4.0
22,67,30.0,13.0,5.0
22,68,29.0,12.0,6.0
22,69,28.0,10.0,7.0
22,70,27.0,10.0,6.0
22,71,26.0,11.0,6.0
22,72,26.0,11.0,7.0
22,73,25.0,13.0,5.0
22,74,23.0,14.0,5.0
22,75,23.0,13.0,6.0
22,76,22.0,13.0,7.0
22,77,22.0,14.0,6.0
22,78,21.0,14.0,5.0
22,79,21.0,12.0,4.0
22,80,20.0,13.0,5.0
22,81,20.0,13.0,4.0
22,82,20.0,12.0,5.0
22,83,17.0,9.0,6.0
22,84,17.0,9.0,4.0
22,85,17.0,9.0,5.0
22,86,16.0,9.0,6.0
22,87,16.0,9.0,6.0
22,88,15.0,7.0,6.0
22,89,15.0,8.0,6.0
22,90,15.0,8.0,6.0
22,91,14.0,7.0,7.0
22,92,13.0,8.0,7.0
22,93,13.0,8.0,7.0
22,94,13.0,8.0,8.0
22,95,13.0,8.0,7.0
22,96,13.0,8.0,7.0
22,97,11.0,9.0,8.0
22,98,11.0,10.0,9.0
22,99,11.0,9.0,7.0
22,100,10.0,9.0,7.0
22,101,10.0,9.0,8.0
22,102,9.0,9.0,7.0
22,103,9.0,8.0,8.0
22,104,8.0,8.0,8.0
22,105,7.0,9.0,8.0
22,106,7.0,9.0,8.0
22,107,7.0,9.0,5.0
22,108,7.0,8.0,6.0
22,109,7.0,8.0,7.0
22,110,6.0,8.0,5.0
22,111,6.0,8.0,6.0
22,112,6.0,8.0,7.0
22,113,5.0,8.0,7.0
22,114,4.0,7.0,7.0
22,115,4.0,7.0,7.0
22,116,4.0,7.0,7.0
22,117,4.0,7.0,7.0
22,118,3.0,7.0,8.0
22,119,2.0,6.0,6.0
22,120,2.0,7.0,8.0
22,121,2.0,4.0,7.0
22,122,2.0,4.0,6.0
22,123,2.0,4.0,5.0
22,124,2.0,4.0,6.0
22,125,2.0,3.0,5.0
22,126,2.0,3.0,5.0
22,127,2.0,3.0,5.0
22,128,1.0,3.0,7.0
22,129,1.0,3.0,8.0
22,130,1.0,4.0,7.0
22,131,1.0,4.0,7.0
22,132,1.0,4.0,8.0
22,133,0.0,4.0,9.0
22,134,0.0,3.0,7.0
22,135,0.0,3.0,8.0
22,136,0.0,3.0,9.0
22,137,0.0,2.0,8.0
22,138,0.0,2.0,8.0
22,139,0.0,2.0,8.0
22,140,0.0,1.0,8.0
22,141,0.0,1.0,9.0
22,142,0.0,0.0,7.0
22,143,0.0,0.0,8.0
22,144,0.0,0.0,8.0
22,145,0.0,0.0,9.0
22,146,0.0,0.0,8.0
22,147,0.0,0.0,7.0
22,148,0.0,0.0,6.0
22,149,0.0,0.0,7.0
22,150,0.0,0.0,6.0
22,151,0.0,0.0,6.0
22,152,0.0,0.0,5.0
22,153,0.0,0.0,6.0
22,154,0.0,0.0,7.0
22,155,0.0,0.0,6.0
22,156,0.0,0.0,6.0
22,157,0.0,0.0,5.0
22,158,0.0,0.0,6.0
22,159,0.0,0.0,7.0
22,160,0.0,0.0,4.0
22,161,0.0,0.0,4.0
22,162,0.0,0.0,3.0
22,163,0.0,0.0,3.0
22,164,0.0,0.0,3.0
22,165,0.0,0.0,4.0
22,166,0.0,0.0,3.0
22,167,0.0,0.0,3.0
22,168,0.0,0.0,5.0
22,169,0.0,0.0,4.0
22,170,0.0,0.0,4.0
22,171,0.0,0.0,4.0
22,172,0.0,0.0,5.0
22,173,0.0,0.0,4.0
22,174,0.0,0.0,4.0
22,175,0.0,0.0,4.0
22,176,0.0,0.0,4.0
22,177,0.0,0.0,4.0
22,178,0.0,0.0,4.0
22,179,0.0,0.0,4.0
22,180,0.0,0.0,4.0
22,181,0.0,0.0,5.0
22,182,0.0,0.0,4.0
22,183,0.0,0.0,3.0
22,184,0.0,0.0,4.0
22,185,0.0,0.0,5.0
22,186,0.0,0.0,4.0
22,187,0.0,0.0,4.0
22,188,0.0,0.0,3.0
22,189,0.0,0.0,4.0
22,190,0.0,0.0,3.0
22,191,0.0,0.0,3.0
22,192,0.0,0.0,3.0
22,193,0.0,0.0,3.0
22,194,0.0,0.0,4.0
22,195,0.0,0.0,5.0
22,196,0.0,0.0,3.0
22,197,0.0,0.0,3.0
22,198,0.0,0.0,3.0
22,199,0.0,0.0,3.0
22,200,0.0,0.0,2.0
22,201,0.0,0.0,2.0
22,202,0.0,0.0,2.0
22,203,0.0,0.0,2.0
22,204,0.0,0.0,2.0
22,205,0.0,0.0,1.0
22,206,0.0,0.0,1.0
22,207,0.0,0.0,1.0
22,208,0.0,0.0,2.0
22,209,0.0,0.0,2.0
22,210,0.0,0.0,1.0
22,211,0.0,0.0,1.0
22,212,0.0,0.0,2.0
22,213,0.0,0.0,2.0
22,214,0.0,0.0,1.0
22,215,0.0,0.0,2.0
22,216,0.0,0.0,2.0
22,217,0.0,0.0,2.0
22,218,0.0,0.0,2.0
22,219,0.0,0.0,1.0
22,220,0.0,0.0,1.0
22,221,0.0,0.0,1.0
22,222,0.0,0.0,1.0
22,223,0.0,0.0,1.0
22,224,0.0,0.0,1.0
22,225,0.0,0.0,0.0
22,226,0.0,0.0,0.0
22,227,0.0,0.0,0.0
22,228,0.0,0.0,0.0
22,229,0.0,0.0,1.0
22,230,0.0,0.0,1.0
22,231,0.0,0.0,1.0
22,232,0.0,0.0,1.0
22,233,0.0,0.0,1.0
22,234,0.0,0.0,1.0
22,235,0.0,0.0,1.0
22,236,0.0,0.0,1.0
22,237,0.0,0.0,1.0
22,238,0.0,0.0,1.0
22,239,0.0,0.0,1.0
22,240,0.0,0.0,1.0
22,241,0.0,0.0,1.0
22,242,0.0,0.0,1.0
22,243,0.0,0.0,1.0
22,244,0.0,0.0,1.0
22,245,0.0,0.0,1.0
22,246,0.0,0.0,1.0
22,247,0.0,0.0,1.0
22,248,0.0,0.0,1.0
22,249,0.0,0.0,1.0
22,250,0.0,0.0,1.0
22,251,0.0,0.0,0.0
22,252,0.0,0.0,0.0
22,253,0.0,0.0,0.0
22,254,0.0,0.0,0.0
22,255,0.0,0.0,0.0
22,256,0.0,0.0,0.0
22,257,0.0,0.0,0.0
22,258,0.0,0.0,0.0
22,259,0.0,0.0,0.0
22,260,0.0,0.0,0.0
22,261,0.0,0.0,0.0
22,262,0.0,0.0,0.0
22,263,0.0,0.0,0.0
22,264,0.0,0.0,0.0
22,265,0.0,0.0,0.0
22,266,0.0,0.0,0.0
22,267,0.0,0.0,0.0
22,268,0.0,0.0,0.0
22,269,0.0,0.0,0.0
22,270,0.0,0.0,0.0
22,271,0.0,0.0,0.0
22,272,0.0,0.0,0.0
22,273,0.0,0.0,0.0
22,274,0.0,0.0,0.0
22,275,0.0,0.0,0.0
22,276,0.0,0.0,0.0
22,277,0.0,0.0,0.0
22,278,0.0,0.0,0.0
22,279,0.0,0.0,0.0
22,280,0.0,0.0,0.0
22,281,0.0,0.0,0.0
22,282,0.0,0.0,0.0
22,283,0.0,0.0,0.0
22,284,0.0,0.0,0.0
22,285,0.0,0.0,0.0
22,286,0.0,0.0,0.0
22,287,0.0,0.0,0.0
22,288,0.0,0.0,0.0
22,289,0.0,0.0,0.0
22,290,0.0,0.0,0.0
22,291,0.0,0.0,0.0
22,292,0.0,0.0,0.0
22,293,0.0,0.0,0.0
22,294,0.0,0.0,0.0
22,295,0.0,0.0,0.0
22,296,0.0,0.0,0.0
22,297,0.0,0.0,0.0
22,298,0.0,0.0,0.0
22,299,0.0,0.0,0.0
22,300,0.0,0.0,0.0
22,301,0.0,0.0,0.0
23,1,96.0,4.0,0.0
23,2,95.0,8.0,0.0
23,3,95.0,8.0,0.0
23,4,95.0,8.0,0.0
23,5,92.0,12.0,0.0
23,6,91.0,13.0,0.0
23,7,89.0,15.0,0.0
23,8,89.0,15.0,0.0
23,9,87.0,15.0,0.0
23,10,86.0,15.0,0.0
23,11,85.0,15.0,0.0
23,12,85.0,17.0,0.0
23,13,82.0,19.0,0.0
23,14,80.0,19.0,0.0
23,15,80.0,19.0,0.0
23,16,79.0,17.0,0.0
23,17,78.0,16.0,0.0
23,18,78.0,17.0,0.0
23,19,76.0,19.0,0.0
23,20,75.0,18.0,0.0
23,21,75.0,17.0,0.0
23,22,74.0,16.0,0.0
23,23,71.0,18.0,0.0
23,24,71.0,18.0,0.0
23,25,70.0,18.0,0.0
23,26,68.0,19.0,0.0
23,27,66.0,19.0,0.0
23,28,65.0,20.0,0.0
23,29,65.0,20.0,0.0
23,30,64.0,17.0,0.0
23,31,64.0,18.0,0.0
23,32,62.0,17.0,0.0
23,33,61.0,15.0,0.0
23,34,60.0,16.0,0.0
23,35,59.0,16.0,0.0
23,36,59.0,17.0,0.0
23,37,57.0,18.0,0.0
23,38,55.0,16.0,1.0
23,39,55.0,16.0,1.0
23,40,54.0,17.0,1.0
